id,mileage,make,model,fuel,gear,offerType,price,hp,year
21243,107450,Audi,A5,Diesel,Manual,Used,18449,150,2017
21244,107450,Audi,A5,Diesel,Manual,Used,18449,150,2017
21245,103900,BMW,318,Diesel,Automatic,Used,18950,150,2017
21246,122750,Audi,A4,Diesel,Manual,Used,18989,190,2017
21247,104800,Mercedes-Benz,C 200,Diesel,Automatic,Used,19250,136,2017
21248,124880,Audi,A3,Diesel,Automatic,Used,19449,184,2017
21249,114000,Volkswagen,Touran,Diesel,Manual,Used,19450,150,2017
21250,79450,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,19749,136,2017
21251,105000,Skoda,Octavia,Diesel,Automatic,Used,19750,184,2017
21252,108750,BMW,325,Diesel,Automatic,Used,20749,224,2017
21253,108000,Ford,S-Max,Diesel,Automatic,Used,20950,209,2017
21254,109450,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,21449,190,2017
21255,32450,MINI,Cooper SD Clubman,Diesel,Automatic,Used,21449,190,2017
21256,108000,Ford,S-Max,Diesel,Automatic,Used,21450,209,2017
21257,118750,BMW,320,Gasoline,Automatic,Used,21749,184,2017
21258,101450,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,21989,190,2017
21259,118955,BMW,,Diesel,Automatic,Used,22250,190,2017
21260,104750,Volkswagen,Touran,Diesel,Automatic,Used,22449,190,2017
21261,108450,Audi,A3,Diesel,Automatic,Used,22749,150,2017
21262,98750,MINI,Cooper S Countryman,Gasoline,Automatic,Used,22749,192,2017
21263,93750,Volkswagen,Passat,Diesel,Automatic,Used,21749,150,2018
21264,58300,Ford,Kuga,Diesel,Manual,Used,21750,179,2018
21265,29750,BMW,120,Gasoline,Automatic,Used,21989,184,2018
21266,58300,Ford,Kuga,Diesel,Manual,Used,22250,179,2018
21267,86750,Skoda,Superb,Diesel,Automatic,Used,22449,190,2018
21268,44750,BMW,125,Gasoline,Automatic,Used,22979,224,2018
21269,52450,Volkswagen,Golf,Diesel,Manual,Used,22989,184,2018
21270,97450,Mercedes-Benz,C 220,Diesel,Automatic,Used,22989,170,2018
21271,114750,Skoda,Kodiaq,Diesel,Automatic,Used,23449,150,2018
21272,99980,Volkswagen,Tiguan,Diesel,Automatic,Used,23450,150,2018
21273,44750,Mercedes-Benz,A 200,Gasoline,Automatic,Used,23749,156,2018
21274,99750,Volkswagen,Touran,Diesel,Automatic,Used,23989,190,2018
21275,94300,Skoda,Octavia,Diesel,Automatic,Used,24450,184,2018
21276,16450,MINI,Cooper S,Gasoline,Automatic,Used,24749,192,2018
21277,46750,MINI,Cooper S Clubman,Gasoline,Automatic,Used,24749,192,2018
21278,109750,Volkswagen,Tiguan,Diesel,Automatic,Used,24989,190,2018
21279,15750,BMW,120,Gasoline,Automatic,Used,24989,184,2018
21280,46750,Audi,Q2,Gasoline,Automatic,Used,24989,150,2018
21281,94750,BMW,125,Diesel,Automatic,Used,25449,224,2018
21282,64750,MINI,Cooper SD Countryman,Diesel,Automatic,Used,25749,190,2018
21283,64200,Volkswagen,Tiguan,Diesel,Automatic,Used,27950,150,2019
21284,53900,SEAT,Alhambra,Diesel,Automatic,Used,29450,150,2019
21285,26300,Volkswagen,Tiguan,Gasoline,Automatic,Used,30450,150,2019
21286,29750,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,31449,190,2019
21287,21300,Skoda,Kodiaq,Diesel,Automatic,Used,31450,150,2019
21288,19750,Skoda,Superb,Diesel,Automatic,Used,31749,190,2019
21289,4750,Volkswagen,Crafter,Diesel,Manual,Used,31950,140,2019
21290,28980,Volkswagen,Crafter,Diesel,Manual,Used,32450,140,2019
21291,25575,Volvo,XC40,Diesel,Automatic,Used,34450,150,2019
21292,98450,Mercedes-Benz,E 220,Diesel,Automatic,Used,34989,194,2019
21293,71300,Skoda,Kodiaq,Diesel,Automatic,Used,35450,190,2019
21294,32980,BMW,520,Diesel,Automatic,Used,36450,190,2019
21295,84750,Audi,Q5,Diesel,Automatic,Used,37449,190,2019
21296,60696,Volkswagen,Crafter,Diesel,Manual,Used,38950,177,2019
21297,22980,Volkswagen,Tiguan,Gasoline,Automatic,Used,39250,230,2019
21298,5000,Kia,Stinger,Gasoline,Automatic,Used,41150,370,2019
21299,796,Volkswagen,T6 Caravelle,Diesel,Automatic,Used,41750,150,2019
21300,72450,Mercedes-Benz,E 400,Diesel,Automatic,Used,44989,340,2019
21301,26200,Volkswagen,Amarok,Diesel,Automatic,Used,49450,258,2019
21302,6609,Opel,Karl,Gasoline,Manual,Used,10980,73,2019
21303,11200,SEAT,Ateca,Diesel,Manual,Demonstration,27950,150,2020
21304,26300,Volkswagen,Tiguan,Gasoline,Automatic,Used,27950,150,2020
21305,15750,Volkswagen,Caddy,Diesel,Automatic,Demonstration,28750,150,2020
21306,16800,Volkswagen,Caddy,Diesel,Automatic,Demonstration,28950,150,2020
21307,10,Kia,XCeed,Gasoline,Automatic,Used,29950,204,2020
21308,5890,Volkswagen,T6 Transporter,Diesel,Manual,Used,30950,150,2020
21309,35980,Volkswagen,Crafter,Diesel,Manual,Used,32450,140,2020
21310,27950,Audi,A3,Gasoline,Automatic,Demonstration,33950,150,2020
21311,30750,SEAT,Alhambra,Diesel,Automatic,Used,34749,177,2020
21312,15900,Audi,A3,Diesel,Automatic,Demonstration,36950,150,2020
21313,16900,Skoda,Kodiaq,Diesel,Automatic,Demonstration,46950,239,2020
21314,3500,Kia,Sorento,Diesel,Automatic,Used,48000,201,2020
21315,4980,Audi,A6,Diesel,Automatic,Used,63450,204,2020
21316,44750,BMW,M8,Gasoline,Automatic,Used,112749,625,2020
21317,44750,BMW,M8,Gasoline,Automatic,Used,112749,625,2020
21318,5766,Opel,Corsa,Gasoline,Manual,Used,13980,75,2020
21319,16719,Opel,Corsa,Gasoline,Manual,Used,13980,101,2020
21320,2763,Opel,Corsa,Gasoline,Manual,Used,13980,75,2020
21321,10095,Kia,Stonic,Gasoline,Manual,Employee's car,15750,84,2020
21322,4360,Opel,Corsa,Gasoline,Manual,Used,16980,101,2020
21323,12,Opel,Crossland X,Gasoline,Manual,Pre-registered,23980,131,2021
21324,12,Opel,Crossland X,Gasoline,Manual,Employee's car,24881,131,2021
21325,5,Opel,Astra,Gasoline,Manual,Pre-registered,25480,131,2021
21326,5,Opel,Crossland X,Gasoline,Automatic,Pre-registered,25480,131,2021
21327,5,Opel,Astra,Gasoline,Manual,Pre-registered,26480,131,2021
21328,1000,Kia,XCeed,Gasoline,Automatic,Employee's car,26750,160,2021
21329,5,Opel,Crossland X,Gasoline,Manual,Pre-registered,27480,131,2021
21330,5,Opel,Crossland X,Gasoline,Manual,Pre-registered,27480,131,2021
21331,5,Opel,Astra,Gasoline,Manual,Pre-registered,27480,131,2021
21332,2001,Opel,Mokka,Gasoline,Automatic,Demonstration,27980,131,2021
21333,123,Opel,Mokka,Gasoline,Automatic,Pre-registered,27980,131,2021
21334,5,Opel,Combo,Gasoline,Automatic,Pre-registered,28480,131,2021
21335,12,Opel,Grandland X,Gasoline,Automatic,Pre-registered,28980,131,2021
21336,5,Opel,Combo,Gasoline,Automatic,Pre-registered,28980,131,2021
21337,1000,Opel,Mokka,Electric,Automatic,Demonstration,31980,136,2021
21338,12,Opel,Corsa,Electric,Automatic,Demonstration,36980,136,2021
21339,5521,Toyota,Yaris,Gasoline,Manual,Demonstration,37490,261,2021
21340,7000,Cupra,Ateca,Gasoline,Automatic,Demonstration,39900,300,2021
21341,1450,Opel,Corsa,Electric,Automatic,Demonstration,40048,136,2021
21342,10,Citroen,Spacetourer,Diesel,Automatic,Used,41820,177,2021
21343,165000,Mercedes-Benz,C 250,Diesel,Automatic,Used,10999,204,2011
21344,72758,Nissan,NV200,Gasoline,Manual,Used,12955,110,2011
21345,73300,Audi,A7,Gasoline,Automatic,Used,22980,299,2011
21346,170000,Mercedes-Benz,E 63 AMG,Gasoline,Automatic,Used,23999,525,2011
21347,110000,Ford,Fiesta,Gasoline,Manual,Used,4400,82,2011
21348,137400,Hyundai,i20,Gasoline,Manual,Used,4790,77,2011
21349,164000,MINI,Cooper,Gasoline,Manual,Used,4900,122,2011
21350,109500,Renault,Scenic,Diesel,Manual,Used,4990,131,2011
21351,105000,Renault,Scenic,Gasoline,Manual,Used,5250,110,2011
21352,120597,Renault,Megane,Gasoline,Manual,Used,5290,131,2011
21353,84200,SEAT,Ibiza,Gasoline,Manual,Used,5350,86,2011
21354,103400,SEAT,Leon,Diesel,Manual,Used,5590,105,2011
21355,217800,Ford,Transit,Diesel,Manual,Used,5800,116,2011
21356,139800,Opel,Astra,Gasoline,Manual,Used,5800,140,2011
21357,56294,Citroen,C3,Gasoline,Manual,Used,5900,73,2011
21358,134014,Mazda,3,Gasoline,Manual,Used,5990,105,2011
21359,93278,Opel,Astra,Gasoline,Manual,Used,6250,116,2011
21360,100000,Opel,Zafira,Gasoline,Manual,Used,7490,116,2011
21361,92600,Volkswagen,Polo,Gasoline,Manual,Used,7500,105,2011
21362,62500,Ford,Fiesta,Gasoline,Automatic,Used,6999,97,2012
21363,110000,Ford,Focus,Gasoline,Manual,Used,7880,150,2012
21364,87500,Ford,Focus,Gasoline,Manual,Used,7990,125,2012
21365,93100,Skoda,Octavia,Gasoline,Manual,Used,8900,160,2012
21366,86252,Renault,Megane,Gasoline,Manual,Used,9490,179,2012
21367,103480,MINI,Cooper,Diesel,Automatic,Used,9490,111,2012
21368,102028,BMW,318,Gasoline,Manual,Used,9975,143,2012
21369,69525,Hyundai,iX35,Gasoline,Manual,Used,9999,135,2012
21370,68000,Volkswagen,Tiguan,Gasoline,Manual,Used,10490,122,2012
21371,76077,Volkswagen,Tiguan,Gasoline,Manual,Used,10500,160,2012
21372,58000,Opel,Zafira Tourer,Diesel,Automatic,Used,12999,165,2012
21373,80210,Mercedes-Benz,B 180,Gasoline,Automatic,Used,12999,122,2012
21374,80435,Mazda,CX-5,Gasoline,Manual,Used,13999,165,2012
21375,171089,Mercedes-Benz,300,Electric/Diesel,Automatic,Used,14500,204,2012
21376,56920,Mercedes-Benz,B 180,Gasoline,Automatic,Used,14500,122,2012
21377,91900,Audi,TT,Gasoline,Automatic,Used,17900,211,2012
21378,127000,Audi,RS3,Gasoline,Automatic,Used,26000,340,2012
21379,106000,Mercedes-Benz,G 350,Diesel,Automatic,Used,35999,211,2012
21380,156000,Opel,Astra,Diesel,Manual,Used,4600,125,2012
21381,136850,Toyota,Auris,Electric/Gasoline,Automatic,Used,10960,136,2013
21382,61150,Honda,Civic,Gasoline,Automatic,Used,10999,141,2013
21383,80000,Mercedes-Benz,B 200,Diesel,Manual,Used,12000,136,2013
21384,106000,Mercedes-Benz,C 180,Gasoline,Automatic,Used,13000,156,2013
21385,95200,Mazda,6,Gasoline,Automatic,Used,13999,165,2013
21386,175000,Audi,A6,Diesel,Automatic,Used,19799,313,2013
21387,98800,BMW,335,Gasoline,Automatic,Used,23900,306,2013
21388,76850,Mercedes-Benz,E 400,Gasoline,Automatic,Used,24900,333,2013
21389,42460,Mercedes-Benz,E 200,Gasoline,Automatic,Used,24989,184,2013
21390,106500,BMW,435,Gasoline,Automatic,Used,27430,306,2013
21391,111000,Volkswagen,T5 California,Diesel,,Used,38700,179,2013
21392,220000,Mercedes-Benz,G 350,Diesel,Automatic,Used,45999,211,2013
21393,85200,Ford,Ka/Ka+,Gasoline,Manual,Used,2990,69,2013
21394,59300,Citroen,C1,Gasoline,Manual,Used,4490,68,2013
21395,45100,smart,forTwo,Electric,,Used,5249,48,2013
21396,24000,Renault,Twingo,Gasoline,Manual,Used,5600,75,2013
21397,102491,Peugeot,208,Gasoline,Manual,Used,5850,82,2013
21398,86200,smart,forTwo,Gasoline,Automatic,Used,5900,71,2013
21399,90120,Skoda,Citigo,Gasoline,Manual,Used,5990,68,2013
21400,90116,Skoda,Citigo,CNG,Manual,Used,5990,68,2013
21401,37300,Mercedes-Benz,B 180,Gasoline,Automatic,Used,15780,122,2014
21402,122847,Skoda,Octavia,Gasoline,Automatic,Used,15990,220,2014
21403,55000,Mercedes-Benz,C 220,Diesel,Automatic,Used,17890,170,2014
21404,98844,Ford,Tourneo Custom,Diesel,Manual,Used,18900,125,2014
21405,75000,Ford,Ranger,Diesel,Automatic,Used,21999,150,2014
21406,63376,BMW,X5,Gasoline,Automatic,Used,29999,306,2014
21407,104000,BMW,M6,Gasoline,Automatic,Used,43990,560,2014
21408,187250,Skoda,Rapid/Spaceback,Diesel,Manual,Used,5900,90,2014
21409,72599,Opel,Corsa,Gasoline,Automatic,Used,6999,86,2014
21410,70440,Opel,Meriva,Gasoline,Manual,Used,7999,120,2014
21411,61700,SEAT,Ibiza,Gasoline,Manual,Used,8430,105,2014
21412,16439,Ford,B-Max,Gasoline,Manual,Used,8900,101,2014
21413,66589,Nissan,Juke,Gasoline,Manual,Used,9888,116,2014
21414,19990,Nissan,Note,Gasoline,Manual,Used,10488,98,2014
21415,97150,Volkswagen,Caddy,Gasoline,Manual,Used,11490,105,2014
21416,74000,Skoda,Yeti,Gasoline,Manual,Used,12700,122,2014
21417,89990,Renault,Koleos,Diesel,Manual,Used,12988,173,2014
21418,95400,Mazda,CX-5,Gasoline,Manual,Used,13450,160,2014
21419,60357,Volkswagen,Touran,Gasoline,Manual,Used,13490,140,2014
21420,61986,Volkswagen,Touran,Gasoline,Automatic,Used,14460,140,2014
21421,55000,SEAT,Leon,Gasoline,Manual,Used,21999,280,2015
21422,78000,Jeep,Grand Cherokee,Diesel,Automatic,Used,28240,250,2015
21423,90000,Volvo,XC90,Diesel,Automatic,Used,32999,224,2015
21424,32819,Suzuki,Swift,Gasoline,Manual,Used,7860,90,2015
21425,11296,Fiat,500,Gasoline,,Used,8750,69,2015
21426,31000,Toyota,Yaris,Gasoline,Manual,Used,9000,99,2015
21427,123000,SEAT,Leon,Gasoline,Manual,Used,9390,125,2015
21428,90000,Fiat,500X,Gasoline,Manual,Used,10490,110,2015
21429,250000,Volvo,V60,Electric/Diesel,Automatic,Used,11999,288,2015
21430,78000,MINI,Cooper,Gasoline,Manual,Used,12200,136,2015
21431,48000,BMW,116,Gasoline,Manual,Used,12400,136,2015
21432,90829,Mercedes-Benz,B 180,Gasoline,Manual,Used,12900,122,2015
21433,60079,Opel,Mokka,Gasoline,Manual,Used,12999,140,2015
21434,86800,Volkswagen,Golf,Gasoline,Automatic,Used,13999,125,2015
21435,200000,Volkswagen,Sharan,Diesel,Manual,Used,14799,184,2015
21436,94800,Mercedes-Benz,C 200,Diesel,Manual,Used,14940,136,2015
21437,66000,Mazda,CX-5,Gasoline,Manual,Used,15890,165,2015
21438,51950,Skoda,Superb,Diesel,Automatic,Used,16250,140,2015
21439,48092,Mercedes-Benz,C 180,Gasoline,Manual,Used,16430,156,2015
21440,95200,Ford,Kuga,Diesel,Automatic,Used,16490,150,2015
21441,47200,Jeep,Renegade,Diesel,Manual,Used,15900,120,2016
21442,112000,MINI,Cooper D Cabrio,Diesel,Automatic,Used,15999,116,2016
21443,87000,Audi,A3,Gasoline,Manual,Used,15999,150,2016
21444,77000,BMW,i3,Electric/Gasoline,Automatic,Used,16499,102,2016
21445,77000,BMW,i3,Electric,Automatic,Used,16499,102,2016
21446,66000,MINI,One Cabrio,Gasoline,Manual,Used,17830,102,2016
21447,186000,Volvo,XC60,Gasoline,Automatic,Used,17999,245,2016
21448,20599,Mercedes-Benz,A 180,Gasoline,Automatic,Used,18490,122,2016
21449,125000,Mercedes-Benz,GLA 220,Diesel,Automatic,Used,18999,177,2016
21450,31417,MINI,Cooper Cabrio,Gasoline,Manual,Used,19330,136,2016
21451,120000,BMW,520,Diesel,Automatic,Used,19880,190,2016
21452,90000,SEAT,Leon,Gasoline,Automatic,Used,19999,290,2016
21453,30467,Hyundai,Tucson,Diesel,Automatic,Used,21600,185,2016
21454,65100,Mercedes-Benz,C 200,Gasoline,Automatic,Used,21999,184,2016
21455,53940,Kia,Sportage,Gasoline,Automatic,Used,22380,177,2016
21456,93500,BMW,525,Diesel,Automatic,Used,23400,218,2016
21457,51564,Land,Rover Discovery Sport,Diesel,Automatic,Used,23980,150,2016
21458,160239,Jaguar,F-Pace,Diesel,Automatic,Used,24150,179,2016
21459,80000,BMW,140,Gasoline,Automatic,Used,27499,340,2016
21460,54762,Ford,EcoSport,Gasoline,Manual,Used,12990,125,2017
21461,79957,Alfa,Romeo Giulietta,Gasoline,Manual,Used,12990,120,2017
21462,30248,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13890,101,2017
21463,51700,Nissan,Leaf,Electric,Automatic,Used,13900,109,2017
21464,43600,Kia,Sportage,Gasoline,Manual,Used,13950,132,2017
21465,77000,Toyota,C-HR,Gasoline,Manual,Used,13990,116,2017
21466,60450,Fiat,500X,Gasoline,Manual,Used,14200,140,2017
21467,44350,Hyundai,i30,Gasoline,Manual,Used,14400,140,2017
21468,50646,Skoda,Octavia,Gasoline,Automatic,Used,14400,116,2017
21469,49782,SsangYong,Korando,LPG,Automatic,Used,14990,150,2017
21470,91263,Ford,Mondeo,Diesel,Automatic,Used,15449,179,2017
21471,92594,BMW,225,Electric/Gasoline,Automatic,Used,15860,136,2017
21472,53000,Mazda,3,Gasoline,Automatic,Used,15990,120,2017
21473,51390,Hyundai,Tucson,Gasoline,Manual,Used,16450,177,2017
21474,80000,Ford,S-Max,Diesel,Manual,Used,16499,150,2017
21475,169000,Skoda,Superb,Diesel,Automatic,Used,16999,190,2017
21476,73000,Mercedes-Benz,CLA 180,Gasoline,Manual,Used,16999,122,2017
21477,52779,Hyundai,Tucson,-/- (Fuel),Manual,Used,17490,177,2017
21478,108085,BMW,320,Diesel,Automatic,Used,17950,190,2017
21479,44414,Fiat,500C,Gasoline,Manual,Used,18195,69,2017
21480,8000,Ford,Focus,Gasoline,Automatic,Used,14999,125,2018
21481,60744,Opel,Astra,Diesel,Automatic,Used,15380,136,2018
21482,53747,Ford,Tourneo Connect,Gasoline,Manual,Used,15500,101,2018
21483,27000,Kia,Niro,Electric/Gasoline,Automatic,Used,15999,105,2018
21484,52967,Hyundai,Tucson,Gasoline,Manual,Used,16490,132,2018
21485,108000,BMW,220,Diesel,Manual,Used,16499,190,2018
21486,43897,Ford,Grand Tourneo,Diesel,Manual,Used,16900,101,2018
21487,17400,Ford,Focus,Gasoline,Automatic,Used,16960,150,2018
21488,49900,Toyota,Auris,Electric/Gasoline,Automatic,Used,16960,132,2018
21489,47800,Opel,Astra,Gasoline,Manual,Used,16990,150,2018
21490,64193,Opel,Insignia,Gasoline,Automatic,Used,16990,165,2018
21491,69000,Volkswagen,Passat Variant,Diesel,Automatic,Used,16999,150,2018
21492,33017,Toyota,Auris,Gasoline,Automatic,Used,17290,132,2018
21493,53607,Opel,Insignia,Gasoline,Automatic,Used,17490,165,2018
21494,13914,Mazda,3,Gasoline,Automatic,Used,17779,120,2018
21495,63073,MINI,Cooper Clubman,Gasoline,Automatic,Used,17860,136,2018
21496,34223,MINI,One Countryman,Gasoline,Automatic,Used,17860,102,2018
21497,146614,Volkswagen,Passat Variant,Diesel,Automatic,Used,17900,190,2018
21498,112048,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,17990,136,2018
21499,105331,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,17990,136,2018
21500,10,Hyundai,i30,Gasoline,Manual,Used,14480,99,2019
21501,10,Hyundai,i30,Gasoline,Manual,Used,14880,99,2019
21502,10,Hyundai,i30,Gasoline,Manual,Demonstration,14880,99,2019
21503,24413,Ford,C-Max,Gasoline,Manual,Used,15990,125,2019
21504,30300,Opel,Adam,Gasoline,Manual,Used,16190,150,2019
21505,19962,Volkswagen,Golf,Diesel,Automatic,Used,16200,116,2019
21506,26990,Ford,Focus,Gasoline,Manual,Used,16370,125,2019
21507,37800,Peugeot,308,Diesel,Automatic,Used,16950,131,2019
21508,13500,Ford,Focus,Gasoline,Manual,Used,17500,125,2019
21509,48567,Ford,Mondeo,Diesel,Automatic,Used,18350,150,2019
21510,17507,Ford,Focus,Gasoline,Manual,Used,18440,125,2019
21511,21161,Ford,Focus,Gasoline,Manual,Used,18440,125,2019
21512,23132,Ford,Grand C-Max,Diesel,Manual,Used,18500,150,2019
21513,22450,Volkswagen,T-Cross,Gasoline,Manual,Used,18560,116,2019
21514,4698,Ford,Focus,Gasoline,Manual,Used,18770,125,2019
21515,17804,Fiat,500X,Gasoline,Automatic,Used,18990,150,2019
21516,16000,Renault,Scenic,Gasoline,Automatic,Used,18999,140,2019
21517,27273,Ford,Fiesta,Gasoline,Manual,Used,19119,200,2019
21518,14000,Opel,Astra,Gasoline,Manual,Used,14790,110,2020
21519,4530,Hyundai,i10,Gasoline,Manual,Demonstration,14880,84,2020
21520,16900,Ford,EcoSport,Gasoline,Manual,Employee's car,14960,101,2020
21521,16200,Ford,EcoSport,Gasoline,Manual,Employee's car,14960,101,2020
21522,16986,Ford,Fiesta,Gasoline,Manual,Used,14990,125,2020
21523,1163,Suzuki,Ignis,Electric/Gasoline,Automatic,Employee's car,14999,83,2020
21524,20,Fiat,500,Gasoline,Manual,Pre-registered,15490,69,2020
21525,4041,Fiat,500C,Gasoline,Manual,Pre-registered,15685,69,2020
21526,1800,Nissan,Micra,Gasoline,Automatic,Used,15790,101,2020
21527,10,Hyundai,i20,Gasoline,Manual,Pre-registered,15880,101,2020
21528,6830,Hyundai,i30,Gasoline,Manual,Used,15990,99,2020
21529,10,Hyundai,i20,Gasoline,Manual,Pre-registered,16403,84,2020
21530,9457,Fiat,500X,Gasoline,Manual,Used,16450,120,2020
21531,100,Opel,Astra,Gasoline,Manual,Employee's car,16490,131,2020
21532,1000,Hyundai,i10,Gasoline,Manual,Pre-registered,16880,101,2020
21533,4988,Opel,Corsa,Gasoline,Automatic,Used,16990,101,2020
21534,24715,Ford,Focus,Gasoline,Manual,Employee's car,17214,125,2020
21535,8666,Opel,Corsa,Gasoline,Manual,Used,17489,101,2020
21536,20,Mazda,2,Gasoline,Automatic,Pre-registered,17590,90,2020
21537,12606,Fiat,Tipo,Gasoline,Manual,Demonstration,17690,120,2020
21538,20,Toyota,Yaris,Electric/Gasoline,Automatic,Pre-registered,18990,116,2021
21539,10,Toyota,Yaris,Electric/Gasoline,Automatic,Used,18990,116,2021
21540,1,Volkswagen,T-Roc,Gasoline,Manual,Pre-registered,18995,110,2021
21541,1,Skoda,Kamiq,Gasoline,Manual,Pre-registered,18995,110,2021
21542,1,Hyundai,i30,Gasoline,Manual,Pre-registered,19195,160,2021
21543,1,Volkswagen,T-Cross,Gasoline,Manual,Pre-registered,19495,110,2021
21544,1,Volkswagen,T-Roc,Gasoline,Manual,Pre-registered,19595,110,2021
21545,20,Abarth,595,Gasoline,Manual,Pre-registered,19890,145,2021
21546,1000,Volkswagen,Golf,Gasoline,Manual,Demonstration,20486,110,2021
21547,1,Volkswagen,Golf,Gasoline,Manual,Pre-registered,20695,150,2021
21548,20,Abarth,595,Gasoline,Manual,Pre-registered,20790,145,2021
21549,2000,Nissan,Juke,Gasoline,Automatic,Used,21390,117,2021
21550,50,Peugeot,208,Gasoline,Manual,Demonstration,21980,101,2021
21551,50,Ford,Fiesta,Gasoline,Automatic,Pre-registered,21990,125,2021
21552,1100,Mazda,CX-3,Gasoline,Manual,Demonstration,22450,121,2021
21553,2000,Mazda,2,Gasoline,Automatic,Demonstration,23090,90,2021
21554,20,Abarth,595 Turismo,Gasoline,Manual,Pre-registered,23190,165,2021
21555,100,Nissan,Leaf,Electric,Automatic,Used,23490,150,2021
21556,20,Abarth,595C,Gasoline,Manual,Pre-registered,23590,165,2021
21557,12,Hyundai,i30,Gasoline,Manual,Pre-registered,24480,159,2021
21558,97820,Aston,Martin Vantage,Gasoline,Manual,Used,78000,517,2011
21559,233567,Volkswagen,Touran,Diesel,Automatic,Used,1396,140,2011
21560,157000,Fiat,Panda,Gasoline,Manual,Used,1500,69,2011
21561,236109,Peugeot,107,Gasoline,Manual,Used,1990,68,2011
21562,172000,Peugeot,206,Gasoline,Manual,Used,2250,60,2011
21563,150000,Fiat,Punto Evo,Gasoline,Manual,Used,2650,68,2011
21564,89500,Peugeot,206,Gasoline,Manual,Used,2740,75,2011
21565,399999,Mercedes-Benz,A 180,Diesel,Manual,Used,2780,109,2011
21566,81000,Nissan,Pixo,Gasoline,Manual,Used,2799,68,2011
21567,154495,Volkswagen,up!,Gasoline,Manual,Used,2897,60,2011
21568,97000,Ford,Ka/Ka+,Gasoline,Manual,Used,2950,69,2011
21569,90000,Renault,Clio,Gasoline,Manual,Used,2950,75,2011
21570,150000,Chevrolet,Spark,Gasoline,Manual,Used,2950,68,2011
21571,220000,Skoda,Roomster,Diesel,Manual,Used,2990,75,2011
21572,265000,Mercedes-Benz,A 180,Diesel,Manual,Used,2999,109,2011
21573,145600,Opel,Corsa,Gasoline,Manual,Used,2999,69,2011
21574,175000,Renault,Clio,LPG,Manual,Used,2999,75,2011
21575,106950,Toyota,Yaris,Gasoline,Manual,Used,3000,69,2011
21576,103745,Renault,Twingo,Gasoline,Manual,Used,3000,75,2011
21577,206500,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,3190,116,2011
21578,206700,Volkswagen,Touran,Diesel,Automatic,Used,8490,170,2012
21579,199233,Volvo,XC60,Diesel,Manual,Used,10330,163,2012
21580,83780,Opel,Insignia,Gasoline,Manual,Used,10990,140,2012
21581,122300,Volkswagen,Golf,Diesel,Manual,Used,12890,170,2012
21582,91250,BMW,X1,Gasoline,Manual,Used,12990,184,2012
21583,119984,Land,Rover Range Rover,Diesel,Automatic,Used,33200,313,2012
21584,19465,Jaguar,XKR,Gasoline,Automatic,Used,109000,551,2012
21585,257200,Ford,Ka/Ka+,Diesel,Manual,Used,1997,71,2012
21586,274412,Skoda,Citigo,LPG,Manual,Used,2299,60,2012
21587,262000,Renault,Twingo,Gasoline,Manual,Used,2450,75,2012
21588,219000,Renault,Clio,Diesel,Manual,Used,2500,88,2012
21589,258790,Volkswagen,up!,Gasoline,Manual,Used,2658,60,2012
21590,268646,Skoda,Citigo,LPG,Manual,Used,2688,60,2012
21591,110113,Peugeot,107,Gasoline,Manual,Used,2999,68,2012
21592,230801,Chevrolet,Aveo,Diesel,Manual,Used,2999,95,2012
21593,95532,Nissan,Pixo,Gasoline,Manual,Used,3490,68,2012
21594,152000,SEAT,Leon,Gasoline,Manual,Used,3500,105,2012
21595,95000,smart,forTwo,Gasoline,,Used,3554,61,2012
21596,150000,Peugeot,206,Diesel,Manual,Used,3700,68,2012
21597,117000,Renault,Clio,Gasoline,Manual,Used,3850,75,2012
21598,129536,Audi,SQ5,Diesel,Automatic,Used,29690,313,2013
21599,252996,Skoda,Citigo,CNG,Manual,Used,2377,68,2013
21600,260935,Ford,Fiesta,Diesel,Manual,Used,2378,71,2013
21601,88620,Ford,Ka/Ka+,Gasoline,Manual,Used,3199,69,2013
21602,82000,Ford,Ka/Ka+,Gasoline,Manual,Used,3750,69,2013
21603,82000,Dacia,Sandero,Gasoline,Manual,Used,3750,75,2013
21604,185000,Skoda,Fabia,Gasoline,Manual,Used,3799,60,2013
21605,376544,Ford,Focus,Diesel,Manual,Used,3835,90,2013
21606,161000,Hyundai,i20,Gasoline,Manual,Used,3900,86,2013
21607,108000,Opel,Corsa,Gasoline,Manual,Used,3950,69,2013
21608,182000,Skoda,Fabia,Diesel,Manual,Used,3950,75,2013
21609,149000,SEAT,Ibiza,Gasoline,Manual,Used,3950,60,2013
21610,133950,Ford,Fiesta,Gasoline,Manual,Used,3980,92,2013
21611,62000,Citroen,C1,Gasoline,Manual,Used,3990,68,2013
21612,60200,Chevrolet,Spark,Gasoline,Manual,Used,3990,68,2013
21613,107343,Hyundai,i20,Gasoline,Manual,Used,3999,86,2013
